nct_id,title,status,phase,start_date,enrollment,sponsor,sponsor_class,conditions,countries,start_year,primary_country
NCT03419078,Nutrition and Outcomes of Hematopoietic Cell Transplantation (HCT),Completed,Unknown,,484,Imperial College Healthcare NHS Trust,OTHER,Allogeneic Stem Cell Transplant; Graft Versus Host Disease; Hematologic Malignancy,Unknown,,Unknown
NCT05760378,Famitinib in Combination With Camrelizumab and TPC in The First-line Treatment of Immunomodulatory Locally Advanced or Metastatic TNBC.,Recruiting,Phase 3,2023-03-17,223,Fudan University,OTHER,Triple-Negative Breast Cancer,China,2023.0,China
NCT04862078,Shared Decision Making in Surveillance for Distant Metastasis in Breast Cancer,"Active, Not Recruiting",Unknown,2021-07-06,368,Seoul National University Hospital,OTHER,Breast Cancer; Survivorship; Quality of Life,South Korea,2021.0,South Korea
NCT04352478,Incidental Cancer in Gallbladder Surgical Specimens Focus on Elderly Patients,Completed,Unknown,2020-01-20,2389,Dr. Ersin Arslan Education and Training Hospital,OTHER_GOV,Pathology,Turkey (Türkiye),2020.0,Turkey (Türkiye)
NCT05203978,Virtual Reality Colonoscopy : a Study From Nancy,UNKNOWN,Unknown,,120,"Central Hospital, Nancy, France",OTHER,Colorectal Neoplasms; Colorectal Polyp,Unknown,,Unknown
NCT05326243,Phase 1/2 Study of CD19 Chimeric Antigen Receptor T-cell (CD19 CAR-T; PL001) for Relapsed or Refractory B-cell Lymphoma,Recruiting,Phase 1,2022-05-31,49,"Pell Bio-Med Technology Co., Ltd.",INDUSTRY,Diffuse Large B Cell Lymphoma; Primary Mediastinal Large B Cell Lymphoma; Large B-cell Lymphoma,Taiwan,2022.0,Taiwan
NCT02819843,"A Study of T-VEC (Talimogene Laherparepvec) With or Without Radiotherapy for Melanoma, Merkel Cell Carcinoma, or Other Solid Tumors",Completed,Phase 2,2016-06-21,19,Memorial Sloan Kettering Cancer Center,OTHER,Melanoma; Merkel Cell Carcinoma; Other Solid Tumors,United States,2016.0,United States
NCT00851643,Broad Spectrum HPV Vaccine Dose Escalation Study (V502-002),Completed,Phase 1,,158,Merck Sharp & Dohme LLC,INDUSTRY,Human Papilloma Virus; Cervical Cancer; Vulvar Cancer,Unknown,,Unknown
NCT03529643,Effect of Anesthetic Method on Optic Nerve Sheath Diameter in Patients Undergoing RALP,Completed,Unknown,2018-05-24,128,Asan Medical Center,OTHER,Prostate Cancer,South Korea,2018.0,South Korea
NCT00398515,Lenalidomide and Temsirolimus in Treating Patients With Previously Treated Multiple Myeloma,Completed,Phase 1,,25,National Cancer Institute (NCI),NIH,Refractory Multiple Myeloma; Stage II Multiple Myeloma; Stage III Multiple Myeloma,United States,,United States
NCT07280715,Investigating Real-Time Immunotherapy Symptoms Study,Not Yet Recruiting,Unknown,,40,University of Pittsburgh,OTHER,Cancer; Melanoma (Skin Cancer); Immunotherapy,United States,,United States
NCT00234715,Psychosocial Study on Breast Cancer Risk Assessment,Completed,Unknown,,62,"University Health Network, Toronto",OTHER,Breast Cancer,Canada,,Canada
NCT04188535,Serial MRI Scans During Radiation Therapy,Recruiting,Unknown,2020-01-15,149,Dana-Farber Cancer Institute,OTHER,Glioblastoma; Esophageal Cancer; Radiotherapy,United States,2020.0,United States
NCT00014235,Fludarabine Phosphate and Total-Body Radiation Followed by Donor Peripheral Blood Stem Cell Transplant and Immunosuppression in Treating Patients With Hematologic Malignancies,Completed,Unknown,,160,Fred Hutchinson Cancer Center,OTHER,Acute Myeloid Leukemia/Transient Myeloproliferative Disorder; Acute Undifferentiated Leukemia; Adult Acute Lymphoblastic Leukemia in Remission,United States; Italy; Germany,,United States
NCT06960135,Trifecta Achievement in Open and Laparoscopic Partial Nephrectomy,Completed,Unknown,2022-06-01,70,South Valley University,OTHER,Trifecta Achievement; Pentafecta Achievement,Egypt,2022.0,Egypt
NCT05701735,Decision Aid for Chemotherapy in Cisplatin-Intolerant Patients With Locally Advanced Cervical Cancer,UNKNOWN,Unknown,2023-02-20,45,"University of Santo Tomas Hospital, Philippines",OTHER,Locally Advanced Cervical Carcinoma,Philippines,2023.0,Philippines
NCT00248235,Resistance Exercise Training for the Shoulder and Neck Following Surgery for Head and Neck Cancer,Completed,Phase 2,,64,University of Alberta,OTHER,Head and Neck Neoplasms,Canada,,Canada
NCT07150208,T-DXd With or Without Bevacizumab for HER2-low Breast Cancer With Brain Metastasis,Not Yet Recruiting,Phase 2,,140,Fudan University,OTHER,Breast Cancer With Brain Metastasis; HER2-low Expressing Breast Cancer,China,,China
NCT04694508,Intraoperative Music Therapy in Gynecological Oncology,Completed,Unknown,2018-11-19,80,Hospital Universitari Vall d'Hebron Research Institute,OTHER,Music Therapy; General Anesthesia; Surgery,Spain,2018.0,Spain
NCT03310008,Dose Escalation and Dose Expansion Phase I Study to Assess the Safety and Clinical Activity of Multiple Doses of NKR-2 Administered Concurrently With FOLFOX in Colorectal Cancer With Potentially Resectable Liver Metastases,UNKNOWN,Phase 1,2017-08-07,36,Celyad Oncology SA,INDUSTRY,Colon Cancer Liver Metastasis,Belgium,2017.0,Belgium
NCT07164976,Ribociclib for HR-positive HER2-negative Metastatic Breast Cancer,Recruiting,Phase 1,2025-10-01,86,Nagoya City University,OTHER,Breast Cancer,Japan,2025.0,Japan
NCT03200717,"Study of Efficacy, Safety, and Quality of Life of Pazopanib in Patients With Advanced and/or Metastatic Renal Cell Carcinoma After Prior Checkpoint Inhibitor Treatment",Completed,Phase 2,2017-11-14,62,Novartis Pharmaceuticals,INDUSTRY,Advanced Renal Cell Carcinoma; Metastatic Renal Cell Carcinoma,France; Chile; Canada; Argentina; United States; Germany; Czechia; United Kingdom; Austria; Hungary; Spain,2017.0,France
NCT05395117,"A Study to Assess the Effect of AZD5462 on the Pharmacokinetics of Midazolam, Rosuvastatin and Digoxin",Completed,Phase 1,2022-06-30,32,AstraZeneca,INDUSTRY,Healthy Participants,United States,2022.0,United States
NCT04721717,AIM's Writing for Healing: A Workshop for Individuals Living With Paralysis,Recruiting,Unknown,2020-09-01,160,University of Alabama at Birmingham,OTHER,Spinal Cord Injuries; Multiple Sclerosis; Transverse Myelitis,United States,2020.0,United States
NCT04761640,The Impact of Polynuclear Neutrophils' Intra-tumoral Rate and the Mutational Status in Pulmonary Adenocarcinomas on Survival,UNKNOWN,Unknown,,100,"Central Hospital, Nancy, France",OTHER,Pulmonary Adenocarcinoma,Unknown,,Unknown
NCT00532740,Radiolabeled Glass Beads in Treating Patients With Metastatic Liver Cancer That Cannot Be Removed by Surgery,Completed,Unknown,,2000,Northwestern University,OTHER,Liver Cancer; Metastatic Cancer,United States,,United States
NCT03948789,Phase III Study of MR-Guided Focused Ultrasound Surgery for the Treatment of Uterine Fibroids Compared to Myomectomy,"Active, Not Recruiting",Phase 3,2020-07-15,127,Krankenhaus Nordwest,OTHER,Uterine Fibroids,Germany,2020.0,Germany
NCT00879489,Cellular Immunotherapy Study With Autologous Dendritic Cells Loaded With Oncofetal Antigen/iLRP in Patients With Metastatic Breast Cancer,UNKNOWN,Phase 1,,24,"Quantum Immunologics, Inc.",OTHER,Breast Cancer,United States,,United States
NCT02102789,A Study of Systemic Chemotherapy With/Without HAI in Patients With Initially Unresectable Colorectal Liver Metastasis,UNKNOWN,Phase 3,,142,Yuhong Li,OTHER,Metastatic Colorectal Cancer,China,,China
NCT04411589,The Diagnostic Ability of White Light Endoscopy and Magnifying Endoscopy With Optical Enhancement System,UNKNOWN,Unknown,2020-05-01,300,Shandong University,OTHER,Early Gastric Cancer,China,2020.0,China
NCT06536868,Tislelizumab Combined With Chemotherapy and Thoracic Radiotherapy in ES-SCLC,Recruiting,Phase 2,2024-08-01,40,Second Hospital of Shanxi Medical University,OTHER,Extensive-stage Small-cell Lung Cancer,China,2024.0,China
NCT00425191,Taxotere Combinations as First Line Therapy for Locally Advanced Unresectable or Metastatic Non-small Cell Lung Cancer.,Completed,Phase 2,,165,Sanofi,INDUSTRY,Non-small Cell Lung Cancer,Italy,,Italy
NCT05622591,ELU001 in Pediatric Subjects Who Have Relapsed and/or Refractory CBFA2T3-GLIS2-positive AML,Withdrawn,Phase 1,2024-06-07,0,Elucida Oncology,INDUSTRY,"Acute Myeloid Leukemia; AML, Childhood; Relapsed Pediatric AML",Unknown,2024.0,Unknown
NCT04059874,Treatment of Non-small Cell Lung Cancer With PD-1 Monoclonal Antibody Combined With Donafenib Toluene Sulfonate,UNKNOWN,Phase 1,2019-07-31,20,First Affiliated Hospital of Zhejiang University,OTHER,Non-small Cell Lung Cancer,China,2019.0,China
NCT01563874,Proteomic-Based Profiling of Lymphomas: Chromatin Proteomics; Composition and Modification of Histone and Non-Histone Chromosomal Proteins,Completed,Unknown,2009-06-02,130,National Cancer Institute (NCI),NIH,Lymphoma; Lymphoid Hyperplasia,United States,2009.0,United States
NCT03812874,A Study of PTX-9908 Injection for Non-resectable HCC with TACE,Recruiting,Phase 1,2020-10-06,50,TCM Biotech International Corp.,INDUSTRY,"Carcinoma, Hepatocellular",Taiwan,2020.0,Taiwan
NCT03147287,Palbociclib After CDK and Endocrine Therapy (PACE),"Active, Not Recruiting",Phase 2,2017-09-05,220,Dana-Farber Cancer Institute,OTHER,Metastatic Breast Cancer,United States,2017.0,United States
NCT04275687,Thoracic Re-irradiation For Locoregionally Recurrent Non-small Cell Lung Cancer,UNKNOWN,Phase 2,2020-03-01,35,Sun Yat-sen University,OTHER,Loco-regionally Recurrent NSCLC After Thoracic Radiotherapy,China,2020.0,China
NCT01015521,Efficacy Study of Aminoflavone Prodrug to Treat Breast Cancer,Withdrawn,Phase 2,,50,Tigris Pharmaceuticals,INDUSTRY,Breast Neoplasm,Unknown,,Unknown
NCT07249021,This is a Multicentre International Study Evaluating CT-based IGABT With / Without Either TRUS During BT/Pre BT MR as Per IBS-GECESTRO-ABS Recommendations for Target contouring-as an Alternative to MRIGABT for Cervical Cancer From Implementation Perspectives Under EMBRACE-III:TRIPLET IMPACT Study.,Not Yet Recruiting,Unknown,,1200,Homi Bhabha Cancer Hospital & Research Centre,OTHER,Locally Advanced Cervical Cancer; Brachytherapy; CT,India,,India
NCT04268121,Efficacy of Neoadjuvant Chemotherapy in Terms of DFS in Patients With Localized Digestive Neuroendocrine Carcinomas,Recruiting,Phase 2,2021-01-05,78,GERCOR - Multidisciplinary Oncology Cooperative Group,OTHER,Neuroendocrine Carcinoma; Digestive Cancer,France,2021.0,France
NCT06235814,Molecular Analysis for Precision Surgery in Thyroid Cancer Trial,Completed,Unknown,2024-02-19,2,"University of California, Los Angeles",OTHER,Papillary Thyroid Cancer,United States,2024.0,United States
NCT02598414,The Role of Indocyanine Green (ICG) Fluorescence Imaging on Anastomotic Leak in Robotic Colorectal Surgery,UNKNOWN,Phase 2,,102,Acibadem University,OTHER,Colon Neoplasms; Rectal Neoplasms; Inflammatory Bowel Disease,Turkey (Türkiye),,Turkey (Türkiye)
NCT00216814,Antiangiogenic Effects of BCG on Urinary Concentration of Angiogenic Factors,Terminated,Unknown,,220,London Health Sciences Centre Research Institute OR Lawson Research Institute of St. Joseph's,OTHER,Bladder Cancer,Canada,,Canada
NCT01915316,Measurements Of Zinc Concentration On Specimens Taken During Trans-Perineal Prostate Biopsy,Completed,Unknown,,30,ProSight,INDUSTRY,Prostate Cancer,Israel,,Israel
NCT03986606,A Study of PSB205 in Subjects With Advanced Solid Tumors,UNKNOWN,Phase 1,2019-07-05,64,Qilu Puget Sound Biotherapeutics (dba Sound Biologics),INDUSTRY,Neoplasm Malignant,United States,2019.0,United States
NCT01553916,Neuroprotective Effects of Lithium in Patients With Small Cell Lung Cancer Undergoing Radiation Therapy to the Brain,Completed,Phase 1,2012-04-26,19,Washington University School of Medicine,OTHER,Small Cell Lung Carcinoma,United States,2012.0,United States
NCT06877884,A Prospective Registry to Enable Collection of Standardized Routine Care Oncology Patient Data,Recruiting,Unknown,2022-08-01,20000,N-Power Medicine,INDUSTRY,Cancer,United States,2022.0,United States
NCT06184152,CEUS vs. AMRI for HCC Detection in Patients With Indeterminate Liver Nodules,Recruiting,Unknown,2023-11-28,600,University of Texas Southwestern Medical Center,OTHER,HCC; Hepatocellular Carcinoma,United States,2023.0,United States
NCT02343952,Consolidation Pembrolizumab Following Chemoradiation in Patients With Inoperable/Unresectable Stage III NSCLC,Completed,Phase 2,2015-03-09,93,"Nasser Hanna, M.D.",OTHER,"Carcinoma, Non-Small-Cell Lung",United States,2015.0,United States
NCT05921552,Senior Adult Hepatobiliary Prehab Study,"Active, Not Recruiting",Unknown,2023-06-26,25,H. Lee Moffitt Cancer Center and Research Institute,OTHER,Hepatobiliary Cancer; Cholangiocarcinoma; Liver Metastases,United States,2023.0,United States
NCT06349252,Survival Validation and Gene Mutations of N Descriptors in the Ninth Edition of the TNM Classification for Lung Cancer,UNKNOWN,Unknown,2021-01-01,1263,Fudan University,OTHER,Non-small Cell Lung Cancer,China,2021.0,China
NCT03198052,GPC3/Mesothelin/Claudin18.2/GUCY2C/B7-H3/PSCA/PSMA/MUC1/TGFβ/HER2/Lewis-Y/AXL/EGFR-CAR-T Cells Against Cancers,Recruiting,Phase 1,2017-07-01,30,Second Affiliated Hospital of Guangzhou Medical University,OTHER,Lung Cancer; Cancer; Immunotherapy,China,2017.0,China
NCT00357149,Neoadjuvant Docetaxel Plus Cisplatin and 5-fluorouracil (TPF) Followed by Concomitant Chemoradiotherapy and Chemoradiotherapy Alone in Locally Advanced Squamous Cell Carcinoma of the Head and Neck Patients (SCCHNS),Completed,Phase 2,,101,Sanofi,INDUSTRY,Head and Neck Neoplasms,Italy,,Italy
NCT04242849,IDH1/2 Mutational Analysis in AML Patients: Diagnosis and Follow-up,Completed,Unknown,2016-05-23,354,Josep Carreras Leukaemia Research Institute,OTHER,Acute Myeloid Leukemia,Unknown,2016.0,Unknown
NCT06629038,"Estimating Jaw, Neck, and Shoulder Range of Motion Using an AI Model",Recruiting,Unknown,2024-12-05,40,National Taiwan University Hospital,OTHER,Oral Cancer,Taiwan,2024.0,Taiwan
NCT06014658,"Safety, PK, and Preliminary Efficacy of MBRC-101 in Advanced Refractory Solid Tumors",Recruiting,Phase 1,2023-11-07,130,MBrace Therapeutics,INDUSTRY,Cancer,United States,2023.0,United States
NCT00003958,Combination Chemotherapy in Treating Patients With Previously Untreated Rhabdomyosarcoma,Completed,Phase 3,,702,Children's Oncology Group,NETWORK,Adult Malignant Mesenchymoma; Adult Rhabdomyosarcoma; Alveolar Childhood Rhabdomyosarcoma,United States,,United States
NCT00500058,"A Phase I, Dose-Escalation Study to Assess the Safety and Biological Activity of Recombinant Human Interleukin-18",Completed,Phase 1,2007-07-31,24,GlaxoSmithKline,INDUSTRY,"Lymphoma, Non-Hodgkin",United States,2007.0,United States
NCT02445248,Study of Efficacy and Safety of CTL019 in Adult DLBCL Patients,Completed,Phase 2,2015-07-29,115,Novartis Pharmaceuticals,INDUSTRY,Diffuse Large B-cell Lymphoma (DLBCL),France; Japan; Netherlands; Canada; United States; Norway; Germany; Australia; Austria; Italy,2015.0,France
NCT02564848,Safety and Efficacy of Omission of Sentinel Node Biopsy in Patients With Estrogen-Positive Breast Cancer Over Age 65,"Active, Not Recruiting",Unknown,2016-01-22,200,Cedars-Sinai Medical Center,OTHER,Breast Cancer,United States,2016.0,United States
NCT04477655,Prone Positioning in Non-intubated Patients With COVID-19 Associated Acute Respiratory Failure,Completed,Unknown,2020-05-03,430,Hospital Civil de Guadalajara,OTHER,Covid19,Mexico,2020.0,Mexico
NCT00207155,An Exploratory Pharmacogenomic Study of Monotherapy Erbitux in Subjects With Metastic Colorectal Cancer,Completed,Phase 1,,110,Eli Lilly and Company,INDUSTRY,Metastatic Colorectal Cancer,United States; Canada; Spain,,United States
NCT05008055,Study of Capivasertib in Relapsed or Refractory B-cell Non-Hodgkin Lymphoma,Completed,Phase 2,2021-11-03,30,AstraZeneca,INDUSTRY,Relapsed or Refractory B-cell Non-Hodgkin Lymphoma,France; Denmark; Canada; United States; United Kingdom; South Korea; Spain,2021.0,France
NCT07143955,Dietary Intervention and Gut Microbiota in Hepatocellular Carcinoma (HCC),Completed,Unknown,2022-05-01,100,The First Hospital of Hebei Medical University,OTHER,Hepatocellular Carcinoma (HCC),China,2022.0,China
NCT02323126,Study of Efficacy and Safety of Nivolumab in Combination With EGF816 and of Nivolumab in Combination With INC280 in Patients With Previously Treated Non-small Cell Lung Cancer,Terminated,Phase 2,2015-02-09,64,Novartis Pharmaceuticals,INDUSTRY,Non Small Cell Lung Cancer,France; United States; Singapore; Germany; Switzerland; Australia; Italy; Spain,2015.0,France
NCT02495155,Initial Assessment of an Internet-based Symptom Management Intervention in Early Stage Breast Cancer,Completed,Unknown,,45,University of Michigan,OTHER,Breast Cancer; Fatigue; Insomnia,United States,,United States
NCT05231655,Ex VIvo DEtermiNed Cancer Therapy,Recruiting,Unknown,2021-07-07,600,Sheffield Teaching Hospitals NHS Foundation Trust,OTHER,Bladder Cancer; Kidney Cancer; Melanoma,United Kingdom,2021.0,United Kingdom
NCT02019355,Actinic Keratosis Study,Completed,Phase 1 (Early),,132,Washington University School of Medicine,OTHER,Actinic Keratosis,United States,,United States
NCT06200155,Psilocybin-Assisted Psychotherapy in Patients With Advanced Cancer on Maintenance Therapy,Recruiting,Phase 2,2024-04-16,30,M.D. Anderson Cancer Center,OTHER,"Depression, Anxiety; Psilocybin-Assisted Psychotherapy; Advanced Cancer",United States,2024.0,United States
NCT04614155,Project Self in Improving Cervical Cancer Screening Rates in Hispanic and African American Women,Completed,Unknown,2019-08-27,40,M.D. Anderson Cancer Center,OTHER,Healthy Subject,United States,2019.0,United States
NCT03703778,Real-life Evaluation of the Effect of ADT in Prostate Cancer Patients in Asia (READT Asia Study),"Active, Not Recruiting",Unknown,2016-05-22,300,Chinese University of Hong Kong,OTHER,Prostate Cancer,Hong Kong,2016.0,Hong Kong
