nct_id,title,status,phase,start_date,enrollment,sponsor,sponsor_class,conditions,countries
NCT02819843,"A Study of T-VEC (Talimogene Laherparepvec) With or Without Radiotherapy for Melanoma, Merkel Cell Carcinoma, or Other Solid Tumors",COMPLETED,PHASE2,2016-06-21,19.0,Memorial Sloan Kettering Cancer Center,OTHER,Melanoma; Merkel Cell Carcinoma; Other Solid Tumors,United States
NCT00851643,Broad Spectrum HPV Vaccine Dose Escalation Study (V502-002),COMPLETED,PHASE1,2006-04,158.0,Merck Sharp & Dohme LLC,INDUSTRY,Human Papilloma Virus; Cervical Cancer; Vulvar Cancer,
NCT03529643,Effect of Anesthetic Method on Optic Nerve Sheath Diameter in Patients Undergoing RALP,COMPLETED,NA,2018-05-24,128.0,Asan Medical Center,OTHER,Prostate Cancer,South Korea
NCT00398515,Lenalidomide and Temsirolimus in Treating Patients With Previously Treated Multiple Myeloma,COMPLETED,PHASE1,2007-03,25.0,National Cancer Institute (NCI),NIH,Refractory Multiple Myeloma; Stage II Multiple Myeloma; Stage III Multiple Myeloma,United States
NCT07280715,Investigating Real-Time Immunotherapy Symptoms Study,NOT_YET_RECRUITING,NA,2026-04,40.0,University of Pittsburgh,OTHER,Cancer; Melanoma (Skin Cancer); Immunotherapy,United States
NCT00234715,Psychosocial Study on Breast Cancer Risk Assessment,COMPLETED,,2005-10,62.0,"University Health Network, Toronto",OTHER,Breast Cancer,Canada
NCT04188535,Serial MRI Scans During Radiation Therapy,RECRUITING,NA,2020-01-15,149.0,Dana-Farber Cancer Institute,OTHER,Glioblastoma; Esophageal Cancer; Radiotherapy,United States
NCT00014235,Fludarabine Phosphate and Total-Body Radiation Followed by Donor Peripheral Blood Stem Cell Transplant and Immunosuppression in Treating Patients With Hematologic Malignancies,COMPLETED,NA,2000-12,160.0,Fred Hutchinson Cancer Center,OTHER,Acute Myeloid Leukemia/Transient Myeloproliferative Disorder; Acute Undifferentiated Leukemia; Adult Acute Lymphoblastic Leukemia in Remission,United States; Italy; Germany
NCT06960135,Trifecta Achievement in Open and Laparoscopic Partial Nephrectomy,COMPLETED,NA,2022-06-01,70.0,South Valley University,OTHER,Trifecta Achievement; Pentafecta Achievement,Egypt
NCT05701735,Decision Aid for Chemotherapy in Cisplatin-Intolerant Patients With Locally Advanced Cervical Cancer,UNKNOWN,NA,2023-02-20,45.0,"University of Santo Tomas Hospital, Philippines",OTHER,Locally Advanced Cervical Carcinoma,Philippines
NCT00248235,Resistance Exercise Training for the Shoulder and Neck Following Surgery for Head and Neck Cancer,COMPLETED,PHASE2,2005-09,64.0,University of Alberta,OTHER,Head and Neck Neoplasms,Canada
NCT07150208,T-DXd With or Without Bevacizumab for HER2-low Breast Cancer With Brain Metastasis,NOT_YET_RECRUITING,PHASE2,2025-09,140.0,Fudan University,OTHER,Breast Cancer With Brain Metastasis; HER2-low Expressing Breast Cancer,China
NCT04694508,Intraoperative Music Therapy in Gynecological Oncology,COMPLETED,NA,2018-11-19,80.0,Hospital Universitari Vall d'Hebron Research Institute,OTHER,Music Therapy; General Anesthesia; Surgery,Spain
NCT03310008,Dose Escalation and Dose Expansion Phase I Study to Assess the Safety and Clinical Activity of Multiple Doses of NKR-2 Administered Concurrently With FOLFOX in Colorectal Cancer With Potentially Resectable Liver Metastases,UNKNOWN,PHASE1,2017-08-07,36.0,Celyad Oncology SA,INDUSTRY,Colon Cancer Liver Metastasis,Belgium
NCT07164976,Ribociclib for HR-positive HER2-negative Metastatic Breast Cancer,RECRUITING,PHASE1,2025-10-01,86.0,Nagoya City University,OTHER,Breast Cancer,Japan
NCT03200717,"Study of Efficacy, Safety, and Quality of Life of Pazopanib in Patients With Advanced and/or Metastatic Renal Cell Carcinoma After Prior Checkpoint Inhibitor Treatment",COMPLETED,PHASE2,2017-11-14,62.0,Novartis Pharmaceuticals,INDUSTRY,Advanced Renal Cell Carcinoma; Metastatic Renal Cell Carcinoma,France; Chile; Canada; Argentina; United States; Germany; Czechia; United Kingdom; Austria; Hungary; Spain
NCT05395117,"A Study to Assess the Effect of AZD5462 on the Pharmacokinetics of Midazolam, Rosuvastatin and Digoxin",COMPLETED,PHASE1,2022-06-30,32.0,AstraZeneca,INDUSTRY,Healthy Participants,United States
NCT04721717,AIM's Writing for Healing: A Workshop for Individuals Living With Paralysis,RECRUITING,,2020-09-01,160.0,University of Alabama at Birmingham,OTHER,Spinal Cord Injuries; Multiple Sclerosis; Transverse Myelitis,United States
NCT04761640,The Impact of Polynuclear Neutrophils' Intra-tumoral Rate and the Mutational Status in Pulmonary Adenocarcinomas on Survival,UNKNOWN,,2021-02,100.0,"Central Hospital, Nancy, France",OTHER,Pulmonary Adenocarcinoma,
NCT00532740,Radiolabeled Glass Beads in Treating Patients With Metastatic Liver Cancer That Cannot Be Removed by Surgery,COMPLETED,,2004-12,2000.0,Northwestern University,OTHER,Liver Cancer; Metastatic Cancer,United States
NCT03948789,Phase III Study of MR-Guided Focused Ultrasound Surgery for the Treatment of Uterine Fibroids Compared to Myomectomy,ACTIVE_NOT_RECRUITING,PHASE3,2020-07-15,127.0,Krankenhaus Nordwest,OTHER,Uterine Fibroids,Germany
NCT00879489,Cellular Immunotherapy Study With Autologous Dendritic Cells Loaded With Oncofetal Antigen/iLRP in Patients With Metastatic Breast Cancer,UNKNOWN,PHASE1,2008-05,24.0,"Quantum Immunologics, Inc.",OTHER,Breast Cancer,United States
NCT02102789,A Study of Systemic Chemotherapy With/Without HAI in Patients With Initially Unresectable Colorectal Liver Metastasis,UNKNOWN,PHASE3,2014-03,142.0,Yuhong Li,OTHER,Metastatic Colorectal Cancer,China
NCT04411589,The Diagnostic Ability of White Light Endoscopy and Magnifying Endoscopy With Optical Enhancement System,UNKNOWN,NA,2020-05-01,300.0,Shandong University,OTHER,Early Gastric Cancer,China
NCT06536868,Tislelizumab Combined With Chemotherapy and Thoracic Radiotherapy in ES-SCLC,RECRUITING,PHASE2,2024-08-01,40.0,Second Hospital of Shanxi Medical University,OTHER,Extensive-stage Small-cell Lung Cancer,China
NCT00425191,Taxotere Combinations as First Line Therapy for Locally Advanced Unresectable or Metastatic Non-small Cell Lung Cancer.,COMPLETED,PHASE2,2002-07,165.0,Sanofi,INDUSTRY,Non-small Cell Lung Cancer,Italy
NCT05622591,ELU001 in Pediatric Subjects Who Have Relapsed and/or Refractory CBFA2T3-GLIS2-positive AML,WITHDRAWN,PHASE1,2024-06-07,0.0,Elucida Oncology,INDUSTRY,"Acute Myeloid Leukemia; AML, Childhood; Relapsed Pediatric AML",
NCT04059874,Treatment of Non-small Cell Lung Cancer With PD-1 Monoclonal Antibody Combined With Donafenib Toluene Sulfonate,UNKNOWN,PHASE1,2019-07-31,20.0,First Affiliated Hospital of Zhejiang University,OTHER,Non-small Cell Lung Cancer,China
NCT01563874,Proteomic-Based Profiling of Lymphomas: Chromatin Proteomics; Composition and Modification of Histone and Non-Histone Chromosomal Proteins,COMPLETED,,2009-06-02,130.0,National Cancer Institute (NCI),NIH,Lymphoma; Lymphoid Hyperplasia,United States
NCT03812874,A Study of PTX-9908 Injection for Non-resectable HCC with TACE,RECRUITING,PHASE1,2020-10-06,50.0,TCM Biotech International Corp.,INDUSTRY,"Carcinoma, Hepatocellular",Taiwan
NCT03147287,Palbociclib After CDK and Endocrine Therapy (PACE),ACTIVE_NOT_RECRUITING,PHASE2,2017-09-05,220.0,Dana-Farber Cancer Institute,OTHER,Metastatic Breast Cancer,United States
NCT04275687,Thoracic Re-irradiation For Locoregionally Recurrent Non-small Cell Lung Cancer,UNKNOWN,PHASE2,2020-03-01,35.0,Sun Yat-sen University,OTHER,Loco-regionally Recurrent NSCLC After Thoracic Radiotherapy,China
NCT01015521,Efficacy Study of Aminoflavone Prodrug to Treat Breast Cancer,WITHDRAWN,PHASE2,2010-04,50.0,Tigris Pharmaceuticals,INDUSTRY,Breast Neoplasm,
NCT07249021,This is a Multicentre International Study Evaluating CT-based IGABT With / Without Either TRUS During BT/Pre BT MR as Per IBS-GECESTRO-ABS Recommendations for Target contouring-as an Alternative to MRIGABT for Cervical Cancer From Implementation Perspectives Under EMBRACE-III:TRIPLET IMPACT Study.,NOT_YET_RECRUITING,,2025-11,1200.0,Homi Bhabha Cancer Hospital & Research Centre,OTHER,Locally Advanced Cervical Cancer; Brachytherapy; CT,India
NCT04268121,Efficacy of Neoadjuvant Chemotherapy in Terms of DFS in Patients With Localized Digestive Neuroendocrine Carcinomas,RECRUITING,PHASE2,2021-01-05,78.0,GERCOR - Multidisciplinary Oncology Cooperative Group,OTHER,Neuroendocrine Carcinoma; Digestive Cancer,France
NCT06235814,Molecular Analysis for Precision Surgery in Thyroid Cancer Trial,COMPLETED,NA,2024-02-19,2.0,"University of California, Los Angeles",OTHER,Papillary Thyroid Cancer,United States
NCT02598414,The Role of Indocyanine Green (ICG) Fluorescence Imaging on Anastomotic Leak in Robotic Colorectal Surgery,UNKNOWN,PHASE2,2015-11,102.0,Acibadem University,OTHER,Colon Neoplasms; Rectal Neoplasms; Inflammatory Bowel Disease,Turkey (Türkiye)
NCT00216814,Antiangiogenic Effects of BCG on Urinary Concentration of Angiogenic Factors,TERMINATED,,2003-10,220.0,London Health Sciences Centre Research Institute OR Lawson Research Institute of St. Joseph's,OTHER,Bladder Cancer,Canada
NCT01915316,Measurements Of Zinc Concentration On Specimens Taken During Trans-Perineal Prostate Biopsy,COMPLETED,,2014-02,30.0,ProSight,INDUSTRY,Prostate Cancer,Israel
NCT03986606,A Study of PSB205 in Subjects With Advanced Solid Tumors,UNKNOWN,PHASE1,2019-07-05,64.0,Qilu Puget Sound Biotherapeutics (dba Sound Biologics),INDUSTRY,Neoplasm Malignant,United States
NCT01553916,Neuroprotective Effects of Lithium in Patients With Small Cell Lung Cancer Undergoing Radiation Therapy to the Brain,COMPLETED,PHASE1,2012-04-26,19.0,Washington University School of Medicine,OTHER,Small Cell Lung Carcinoma,United States
NCT06877884,A Prospective Registry to Enable Collection of Standardized Routine Care Oncology Patient Data,RECRUITING,,2022-08-01,20000.0,N-Power Medicine,INDUSTRY,Cancer,United States
NCT06184152,CEUS vs. AMRI for HCC Detection in Patients With Indeterminate Liver Nodules,RECRUITING,NA,2023-11-28,600.0,University of Texas Southwestern Medical Center,OTHER,HCC; Hepatocellular Carcinoma,United States
NCT02343952,Consolidation Pembrolizumab Following Chemoradiation in Patients With Inoperable/Unresectable Stage III NSCLC,COMPLETED,PHASE2,2015-03-09,93.0,"Nasser Hanna, M.D.",OTHER,"Carcinoma, Non-Small-Cell Lung",United States
NCT05921552,Senior Adult Hepatobiliary Prehab Study,ACTIVE_NOT_RECRUITING,NA,2023-06-26,25.0,H. Lee Moffitt Cancer Center and Research Institute,OTHER,Hepatobiliary Cancer; Cholangiocarcinoma; Liver Metastases,United States
NCT06349252,Survival Validation and Gene Mutations of N Descriptors in the Ninth Edition of the TNM Classification for Lung Cancer,UNKNOWN,,2021-01-01,1263.0,Fudan University,OTHER,Non-small Cell Lung Cancer,China
NCT03198052,GPC3/Mesothelin/Claudin18.2/GUCY2C/B7-H3/PSCA/PSMA/MUC1/TGFβ/HER2/Lewis-Y/AXL/EGFR-CAR-T Cells Against Cancers,RECRUITING,PHASE1,2017-07-01,30.0,Second Affiliated Hospital of Guangzhou Medical University,OTHER,Lung Cancer; Cancer; Immunotherapy,China
NCT00357149,Neoadjuvant Docetaxel Plus Cisplatin and 5-fluorouracil (TPF) Followed by Concomitant Chemoradiotherapy and Chemoradiotherapy Alone in Locally Advanced Squamous Cell Carcinoma of the Head and Neck Patients (SCCHNS),COMPLETED,PHASE2,2003-01,101.0,Sanofi,INDUSTRY,Head and Neck Neoplasms,Italy
NCT04242849,IDH1/2 Mutational Analysis in AML Patients: Diagnosis and Follow-up,COMPLETED,,2016-05-23,354.0,Josep Carreras Leukaemia Research Institute,OTHER,Acute Myeloid Leukemia,
NCT06629038,"Estimating Jaw, Neck, and Shoulder Range of Motion Using an AI Model",RECRUITING,,2024-12-05,40.0,National Taiwan University Hospital,OTHER,Oral Cancer,Taiwan
NCT06014658,"Safety, PK, and Preliminary Efficacy of MBRC-101 in Advanced Refractory Solid Tumors",RECRUITING,PHASE1,2023-11-07,130.0,MBrace Therapeutics,INDUSTRY,Cancer,United States
NCT00003958,Combination Chemotherapy in Treating Patients With Previously Untreated Rhabdomyosarcoma,COMPLETED,PHASE3,2002-09,702.0,Children's Oncology Group,NETWORK,Adult Malignant Mesenchymoma; Adult Rhabdomyosarcoma; Alveolar Childhood Rhabdomyosarcoma,United States
NCT00500058,"A Phase I, Dose-Escalation Study to Assess the Safety and Biological Activity of Recombinant Human Interleukin-18",COMPLETED,PHASE1,2007-07-31,24.0,GlaxoSmithKline,INDUSTRY,"Lymphoma, Non-Hodgkin",United States
NCT02445248,Study of Efficacy and Safety of CTL019 in Adult DLBCL Patients,COMPLETED,PHASE2,2015-07-29,115.0,Novartis Pharmaceuticals,INDUSTRY,Diffuse Large B-cell Lymphoma (DLBCL),France; Japan; Netherlands; Canada; United States; Norway; Germany; Australia; Austria; Italy
NCT02564848,Safety and Efficacy of Omission of Sentinel Node Biopsy in Patients With Estrogen-Positive Breast Cancer Over Age 65,ACTIVE_NOT_RECRUITING,NA,2016-01-22,200.0,Cedars-Sinai Medical Center,OTHER,Breast Cancer,United States
NCT04477655,Prone Positioning in Non-intubated Patients With COVID-19 Associated Acute Respiratory Failure,COMPLETED,NA,2020-05-03,430.0,Hospital Civil de Guadalajara,OTHER,Covid19,Mexico
NCT00207155,An Exploratory Pharmacogenomic Study of Monotherapy Erbitux in Subjects With Metastic Colorectal Cancer,COMPLETED,PHASE1,2003-12,110.0,Eli Lilly and Company,INDUSTRY,Metastatic Colorectal Cancer,United States; Canada; Spain
NCT05008055,Study of Capivasertib in Relapsed or Refractory B-cell Non-Hodgkin Lymphoma,COMPLETED,PHASE2,2021-11-03,30.0,AstraZeneca,INDUSTRY,Relapsed or Refractory B-cell Non-Hodgkin Lymphoma,France; Denmark; Canada; United States; United Kingdom; South Korea; Spain
NCT07143955,Dietary Intervention and Gut Microbiota in Hepatocellular Carcinoma (HCC),COMPLETED,NA,2022-05-01,100.0,The First Hospital of Hebei Medical University,OTHER,Hepatocellular Carcinoma (HCC),China
NCT02323126,Study of Efficacy and Safety of Nivolumab in Combination With EGF816 and of Nivolumab in Combination With INC280 in Patients With Previously Treated Non-small Cell Lung Cancer,TERMINATED,PHASE2,2015-02-09,64.0,Novartis Pharmaceuticals,INDUSTRY,Non Small Cell Lung Cancer,France; United States; Singapore; Germany; Switzerland; Australia; Italy; Spain
NCT02495155,Initial Assessment of an Internet-based Symptom Management Intervention in Early Stage Breast Cancer,COMPLETED,NA,2015-06,45.0,University of Michigan,OTHER,Breast Cancer; Fatigue; Insomnia,United States
NCT05231655,Ex VIvo DEtermiNed Cancer Therapy,RECRUITING,,2021-07-07,600.0,Sheffield Teaching Hospitals NHS Foundation Trust,OTHER,Bladder Cancer; Kidney Cancer; Melanoma,United Kingdom
NCT02019355,Actinic Keratosis Study,COMPLETED,EARLY_PHASE1,2013-10,132.0,Washington University School of Medicine,OTHER,Actinic Keratosis,United States
NCT06200155,Psilocybin-Assisted Psychotherapy in Patients With Advanced Cancer on Maintenance Therapy,RECRUITING,PHASE2,2024-04-16,30.0,M.D. Anderson Cancer Center,OTHER,"Depression, Anxiety; Psilocybin-Assisted Psychotherapy; Advanced Cancer",United States
NCT04614155,Project Self in Improving Cervical Cancer Screening Rates in Hispanic and African American Women,COMPLETED,NA,2019-08-27,40.0,M.D. Anderson Cancer Center,OTHER,Healthy Subject,United States
NCT03703778,Real-life Evaluation of the Effect of ADT in Prostate Cancer Patients in Asia (READT Asia Study),ACTIVE_NOT_RECRUITING,,2016-05-22,300.0,Chinese University of Hong Kong,OTHER,Prostate Cancer,Hong Kong
NCT05644743,Clinical Transformation of Organoid Model to Predict the Efficacy of GC in the Treatment of Intrahepatic Cholangiocarcinoma,NOT_YET_RECRUITING,,2023-01,40.0,"Chengjun Sui,MD",OTHER,Organoids; Intrahepatic Cholangiocarcinoma,
NCT00997243,Azacitidine and Lintuzumab in Treating Patients With Previously Untreated Myelodysplastic Syndromes,TERMINATED,PHASE2,2009-11,7.0,Alison Walker,OTHER,Leukemia; Myelodysplastic Syndromes,United States
NCT00899743,S9333A Study of Blood and Bone Marrow Samples From Patients With Previously Untreated Primary Acute Myeloid Leukemia,COMPLETED,,2008-08,132.0,SWOG Cancer Research Network,NETWORK,Leukemia,
NCT02942615,The Safety Management of Cardiac Toxicity in Breast Cancer Patients Under Multidiscipline Therapy.,UNKNOWN,NA,2017-06-27,220.0,Ruijin Hospital,OTHER,Breast Neoplasms; Cardiotoxicity,China
NCT04025515,Molecular Profiling Project,RECRUITING,,2019-01-11,500.0,"National Cancer Centre, Singapore",OTHER,Lung Cancer; Non-Small Cell Lung Cancer,Thailand; Singapore; Brunei; Malaysia; Hong Kong; India
NCT05487235,"A Study to Evaluate the Safety, Pharmacokinetics, and Activity of GDC-1971 in Combination With Atezolizumab in Participants With Locally Advanced or Metastatic Solid Tumors",COMPLETED,PHASE1,2022-08-17,57.0,"Genentech, Inc.",INDUSTRY,Advanced Solid Tumors; Metastatic Solid Tumors,New Zealand; Brazil; Canada; Argentina; South Korea; Australia
NCT03701308,Daunorubicin and Cytarabine With or Without Uproleselan in Treating Older Adult Patients With Acute Myeloid Leukemia Receiving Intensive Induction Chemotherapy,ACTIVE_NOT_RECRUITING,PHASE2,2019-03-28,267.0,National Cancer Institute (NCI),NIH,Acute Myeloid Leukemia,United States
NCT00498225,Phase III of Gemcitabine Vs TS-1 Vs Gemcitabine Plus TS-1 in Pancreatic Cancer,COMPLETED,PHASE3,2007-07,834.0,"Taiho Pharmaceutical Co., Ltd.",INDUSTRY,Pancreatic Cancer,Japan; Taiwan
NCT05842525,Fruquintinib Plus FOLFIRI in RAS-mutated Metastatic Colorectal Cancer,UNKNOWN,PHASE2,2023-10-01,42.0,Hunan Cancer Hospital,OTHER,Colorectal Cancer,China
NCT01326325,Efficacy of Low Analgesic Doses of Ketamine Associated With Opioids in Refractory Cancer Pain Treatment,COMPLETED,PHASE3,2011-07,24.0,Assistance Publique - Hôpitaux de Paris,OTHER,Pain,France
NCT05607225,Deep Learning-based Classification and Prediction of Radiation Dermatitis in Head and Neck Patients,UNKNOWN,,2022-07-01,300.0,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,Radiation Dermatitis; Head and Neck Cancer,China
NCT00742625,"Bortezomib, Daunorubicin, and Cytarabine in Treating Older Patients With Previously Untreated Acute Myeloid Leukemia",COMPLETED,PHASE1,2008-09,95.0,National Cancer Institute (NCI),NIH,Acute Myeloid Leukemia; Adult Acute Megakaryoblastic Leukemia (M7); Adult Acute Minimally Differentiated Myeloid Leukemia (M0),United States
NCT04941417,Neoadjuvant Immunotherapy With Chemotherapy for Stage I-IIIB Non-Small Cell Lung Cancer Patients,UNKNOWN,PHASE2,2020-11-24,60.0,Peking Union Medical College,OTHER,Non-small Cell Lung Cancer,China
NCT00820417,Pharmocokinetic/Pharmacodynamic (PK/PD) Study of the Combination Cetuximab/Gefitinib,COMPLETED,PHASE1,2004-06,63.0,Harrison Clinical Research,INDUSTRY,Colorectal Cancer; Head and Neck Cancer; Non Small Cell Lung Cancer (NSCLC),Belgium; Spain
